id,date,PRCP,TMIN,TMAX
MX000017004,1955-04-01,     0  ,   150  ,   310  
MX000017004,1955-04-02,    0  ,  150  ,  310  
MX000017004,1955-04-03,    0  ,  160  ,  310  
MX000017004,1955-04-04,    0  ,  150  ,  320  
MX000017004,1955-04-05,    0  ,  160  ,  330  
MX000017004,1955-04-06,    0  ,  160  ,  320  
MX000017004,1955-04-07,    0  ,  160  ,  320  
MX000017004,1955-04-08,    0  ,  160  ,  330  
MX000017004,1955-04-09,    0  ,  160  ,  330  
MX000017004,1955-04-10,    0  ,  170  ,  330  
MX000017004,1955-04-11,    0  ,  170  ,  330  
MX000017004,1955-04-12,    0  ,  160  ,  320  
MX000017004,1955-04-13,    0  ,  160  ,  310  
MX000017004,1955-04-14,    0  ,  160  ,  310  
MX000017004,1955-04-15,    0  ,  170  ,  320  
MX000017004,1955-04-16,    0  ,  170  ,  320  
MX000017004,1955-04-17,    0  ,  160  ,  320  
MX000017004,1955-04-18,    0  ,  160  ,  310  
MX000017004,1955-04-19,    0  ,  160  ,  310  
MX000017004,1955-04-20,    0  ,  160  ,  320  
MX000017004,1955-04-21,    0  ,  170  ,  320  
MX000017004,1955-04-22,    0  ,  170  ,  330  
MX000017004,1955-04-23,    0  ,  170  ,  330  
MX000017004,1955-04-24,    0  ,  170  ,  330  
MX000017004,1955-04-25,    0  ,  180  ,  330  
MX000017004,1955-04-26,    0  ,  190  ,  330  
MX000017004,1955-04-27,    0  ,  190  ,  330  
MX000017004,1955-04-28,    0  ,  170  ,  340  
MX000017004,1955-04-29,    0  ,  180  ,  330  
MX000017004,1955-04-30,    6 ,  160 ,  320 
MX000017004,1955-04-31,   ,   ,   
MX000017004,1955-05-01,     0  ,   200  ,   310  
MX000017004,1955-05-02,    0  ,  160  ,  310  
MX000017004,1955-05-03,    0  ,  160  ,  310  
MX000017004,1955-05-04,    0  ,  150  ,  300  
MX000017004,1955-05-05,    0  ,  150  ,  300  
MX000017004,1955-05-06,    0  ,  150  ,  300  
MX000017004,1955-05-07,    0  ,  160  ,  310  
MX000017004,1955-05-08,    0  ,  160  ,  310  
MX000017004,1955-05-09,    0  ,  170  ,  310  
MX000017004,1955-05-10,    0  ,  170  ,  300  
MX000017004,1955-05-11,    0  ,  170  ,  300  
MX000017004,1955-05-12,   12  ,  170  ,  310  
MX000017004,1955-05-13,   24  ,  160  ,  300  
MX000017004,1955-05-14,    0  ,  170  ,  310  
MX000017004,1955-05-15,    0  ,  170  ,  320  
MX000017004,1955-05-16,    0  ,  180  ,  320  
MX000017004,1955-05-17,    0  ,  190  ,  330  
MX000017004,1955-05-18,    0  ,  180  ,  330  
MX000017004,1955-05-19,    0  ,  180  ,  330  
MX000017004,1955-05-20,    0  ,  180  ,  300  
MX000017004,1955-05-21,    5  ,  200  ,  350  
MX000017004,1955-05-22,    0  ,  170  ,  330  
MX000017004,1955-05-23,    0  ,  190  ,  340  
MX000017004,1955-05-24,    0  ,  190  ,  350  
MX000017004,1955-05-25,    0  ,  190  ,  330  
MX000017004,1955-05-26,    0  ,  180  ,  310  
MX000017004,1955-05-27,  142  ,  160  ,  310  
MX000017004,1955-05-28,    0  ,  150  ,  320  
MX000017004,1955-05-29,   54  ,  170  ,  310  
MX000017004,1955-05-30,    0  ,  150  ,  300  
MX000017004,1955-05-31,   46 ,  160 ,  290 
MX000017004,1955-06-01,   103  ,   160  ,   300  
MX000017004,1955-06-02,  435  ,  160  ,  290  
MX000017004,1955-06-03,  422  ,  150  ,  280  
MX000017004,1955-06-04,    0  ,  140  ,  270  
MX000017004,1955-06-05,  243  ,  160  ,  280  
